"export-world data (NetLogo 5.0.4)"
"WorldMarch20th.nlogo"
"03/20/2014 21:53:02:452 -0400"

"RANDOM STATE"
"0 0 -1727483681 596 0.0 false -245527963 -450379908 718263338 -1137650160 1461166556 -39425438 2132386443 145246404 1239805683 2105655765 163172745 27610813 1445769739 -2064708579 1962080547 469843422 -422056794 843440101 -849323556 -1972300221 1297765542 -988713638 -952816356 1281228428 349621877 -354324045 210595426 265791091 -1011213660 -1033088339 1707352590 1374444098 1181223165 -956658849 -637043470 122504548 266757233 759842501 1417106725 -1226203304 -918393899 2058673838 -658490458 1376348461 255829861 -966214533 -41736627 -947423653 1420353051 -679230496 1509641508 -681409860 -914572257 -216881787 917783502 520090819 -1707179979 1924920556 1851580666 347383850 -518380827 1380785259 -1021579220 -1973337555 2110325281 -203056075 -1717730102 -27915373 280655099 306314023 474281512 1395449610 1341314270 1640694970 231180847 1805029507 -2126520363 2121759400 -425877732 562075259 1586721340 196173894 -1987009913 861433581 -1950340647 -1575074042 1479738313 -1866579918 -954578195 -204744499 -1027267519 -811452316 2119559155 -637243925 -1774361984 -711736079 1088813169 1280935619 -1796986538 1393874277 -229421831 -287875080 1118667800 1071029609 470801689 1101246768 -1565670158 -472973003 476601441 -1216715180 1283084694 -602048638 -708754742 -1109831796 -1329575121 409115779 -1699050387 -395532727 -1632004349 -440943969 350215220 -2043858504 -688649375 -56451194 1232939362 854538705 -1149269692 1015568451 -278801544 -1497078826 -166663247 -1030414760 -1053406104 -1396722633 1022830755 1335468475 643406005 -1017405640 -2129663627 -1924309741 -357297462 605753467 1739817854 962926955 615266286 838781952 -1814715281 1056140478 616333874 -819165029 1596555348 60407302 864953552 -1411661133 -1527198716 -2051640798 -734194638 -869713777 1515209634 453500829 453493671 -1146745924 -1031205402 -918791935 -715634631 2037717512 969553897 -965600136 1326128645 2023917413 -1457494965 1417447922 1472754389 -2129822417 397400297 -499437436 420672382 977780132 231672595 1824558127 1492568721 -2124659208 -319681006 1050099951 1941176269 861591343 1705702736 484417705 1089985366 -709526693 455981283 853788197 875333265 1127820651 -92782578 -284183402 -2015990028 -1442591991 858392553 2127991606 -807569570 555829410 -707997409 172927752 -1443691868 -1524734694 1272471296 -723508356 677405007 1764903782 1960276489 -603110486 -1270980921 -1915840026 -1279264020 -1238144343 -523582535 1141116622 -680892127 839958408 794191589 -307616649 -931412244 -419202057 -286433423 1084842672 1506352586 -1899532567 -1017645235 -161483875 551278489 1657105451 257522087 1602302360 -1090020098 -2111396498 728867413 -813638978 -2123722127 -977273191 1064137972 -411214761 262256066 -1320399889 1932439244 -874622736 1699460424 1311220326 -991964190 1419567554 -1373080327 334383437 323309018 1377825879 -418777920 277429871 1642601239 -1448779406 182043614 -1569137893 63706983 -1739417449 -1390144831 1566154252 -293839501 571830865 -77071833 1056693073 -265246524 -13235060 1821752873 78436647 -1355117842 44797457 -1859859467 -416650878 1802772911 1848305304 1688497390 1627956858 1540106768 -1375645257 -453795276 334731512 -691757545 1387264550 -1555250296 569858641 2011290083 508724836 -1719799344 -208450772 -370021008 -1051849237 1190971604 -1931803553 -198306499 601246073 -910647705 -686345184 1348825864 1475518443 -306023955 1765212640 1621627872 -731960818 849119370 773964026 -1388879788 1436527766 1351969603 -97943582 -1889952556 1916172493 1769610803 -525154298 -1658821200 862028057 -1609258460 252173342 -296246089 1611864173 -1160299135 1927054952 -506233524 1097647122 262905866 1383993187 231724410 1172790645 -2094834876 -1028817442 -462979580 -1385571197 -277817263 -2146106355 1271708845 2006132064 1323919064 -1515688701 2045529637 -1064237982 701804567 -277870147 1296565212 693497820 -2131968004 98424946 1047406102 156492788 -1783760180 1590033256 -1085376415 -761279132 1332301219 1436039295 1720514999 -1973073569 -593200522 401908602 -1550226737 -1579769998 -2112096351 -227843492 -1216458581 485149150 48690539 1927640159 443595222 -564907681 1209989976 1472397857 839708918 664273717 157331 -1565443699 -640164841 298386568 1401070545 758947165 1669997567 109606255 -838986031 1985487625 -11639191 1974858846 -309375794 787287696 559189971 -12611427 -738088646 -111796039 853511730 2017302257 2040659549 634307112 -429107406 -410150381 392727571 -425497910 -765813492 -299484152 240772359 1266494460 1656252611 1262376267 221331934 1816665757 -2008915169 1990174362 2125225425 2040073482 1265847843 -1374271586 -336487830 1894279647 1028890689 1025439976 1294434085 -1374434363 1299293044 187238899 867764332 -132709426 -1902639692 -1315781431 890658202 2077159914 -535308664 -139860071 -1702584483 -2097662030 -89341007 -1260481161 1832254785 1220266833 882744200 -1632869763 -1563514281 -1776950 1379924234 -855892026 -1732360077 -120670199 -1083256884 -1541137173 -2045833363 737132716 -1086499507 73866895 -358286232 337497268 -1837363129 1169936328 1558711916 261268211 1173896534 1451462183 -1410574801 -1558750839 154225848 886749507 1553693670 -1672640163 -1531905758 1392915352 -1407188393 -1628425176 -204026796 -809997595 -1585571082 -749841662 1445428243 439266329 933312205 1966385237 767462788 2008090818 -99867406 95873624 174901479 92862420 23755285 -2109680053 -1379319393 1753086032 285632761 -435420597 1386199169 -111945449 -1714823143 -1571371917 -474374216 415070857 1229278217 -495356315 -1057215235 219772864 1886354791 1167859523 -1716581796 -525148367 2021591441 -914090990 -917859745 -193663893 1332420416 550991315 1607961734 -1686308069 524483856 1026471224 -231552032 1215973126 1551102508 -861595628 -524876027 -1677616855 -1297743537 -1338538398 -1374563716 -1668743462 -1978543715 -1752213572 -1220999573 892391101 789571913 966948186 964045744 1608478523 1997763884 -136217625 -428743172 -2139732304 -1957954192 -1685499651 -386192276 -181506812 -1574253873 288856919 -1921023706 -1148678288 168769040 -837514157 189022511 416145308 1351113105 1397379205 1336871113 -564931136 -1850292892 873682522 -158761041 -1485790394 -1355852701 592745542 -1816405131 -1895882232 1343366539 1875951642 410458520 1312326298 1130451699 -2131757637 2058602615 -997145853 1126220270 -1076190161 931485121 2133103955 -487575623 -230542302 -395391060 -1886034935 -1582535669 -220721019 1685958494 -461290305 -1805320413 -1066960119 -2093125487 -1153914614 -1773314421 1550617861 -461281472 1721661041 1997425870 2082140325 987362620 2113242451 -1553123810 -512642400 1264109490 -1580569710 -836444697 -1284719549 -1400811084 925700794 460128457 -225279633 -1230961288 -1472710582 -1883763317 134597633 300140037 -1682884595 479861942 -1861566575 -838863329 -1007055056 991931325 131379721 -578591951 -1566787228 -494102380 375253325 -1353813984 1082023994 1588959760 1823586495 1426629303 -1385084493 -1936964445 1204429535"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","nodes-gis","perimeter-dataset","roads_data","symbiosis_plants_data","zoom"
"-16","16","-16","16","0","nobody","5577","""NEITHER""","0","{{gis:VectorDataset }}","{{gis:VectorDataset }}","0","{{gis:VectorDataset }}","1"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","id","end?","start?"
"{node 3350}","{node 3351}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3350}","{node 3353}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3351}","{node 3352}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3353}","{node 3354}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3354}","{node 3355}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3355}","{node 3356}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3356}","{node 3357}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3357}","{node 3358}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3360}","{node 3364}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3361}","{node 3362}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3361}","{node 3363}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3362}","{node 3364}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3365}","{node 3366}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3366}","{node 3367}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3367}","{node 3368}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3368}","{node 3369}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3368}","{node 3370}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3370}","{node 3371}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3371}","{node 3372}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3372}","{node 3373}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3373}","{node 3374}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3374}","{node 3375}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3375}","{node 3376}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3376}","{node 3377}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3377}","{node 3378}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3378}","{node 3379}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3379}","{node 3380}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3380}","{node 3381}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3380}","{node 5380}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3381}","{node 3382}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3382}","{node 3383}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3383}","{node 3384}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3384}","{node 3385}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3385}","{node 3386}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3386}","{node 3387}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3387}","{node 3388}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3388}","{node 3389}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3389}","{node 3390}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3390}","{node 3391}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3391}","{node 3392}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3392}","{node 3393}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3393}","{node 3394}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3394}","{node 3395}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3395}","{node 3396}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3396}","{node 3397}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3397}","{node 3398}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3398}","{node 3399}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3399}","{node 3400}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3399}","{node 4799}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3400}","{node 3401}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3401}","{node 3402}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3402}","{node 3403}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3403}","{node 3404}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3404}","{node 3405}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3405}","{node 3406}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3406}","{node 3407}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3407}","{node 3408}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3408}","{node 3409}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3409}","{node 3410}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3411}","{node 3412}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3412}","{node 3413}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3414}","{node 3415}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3414}","{node 3416}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3416}","{node 3417}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3417}","{node 3418}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3418}","{node 3419}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3419}","{node 3420}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3419}","{node 3421}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3419}","{node 3422}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3420}","{node 5262}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3420}","{node 5263}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3420}","{node 5264}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3421}","{node 3431}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3422}","{node 3423}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3422}","{node 3428}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3423}","{node 3424}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3424}","{node 3425}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3425}","{node 5267}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3426}","{node 3427}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3426}","{node 3428}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3430}","{node 3431}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3432}","{node 3433}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3433}","{node 3434}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3434}","{node 3435}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3435}","{node 5388}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3435}","{node 5389}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3436}","{node 3437}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3440}","{node 3441}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3441}","{node 3442}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3441}","{node 4309}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3442}","{node 3443}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3443}","{node 3444}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3444}","{node 3445}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3445}","{node 3446}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3446}","{node 3447}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3447}","{node 3448}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3448}","{node 3449}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3450}","{node 3451}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3450}","{node 4299}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3451}","{node 3452}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3452}","{node 3453}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3453}","{node 3454}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3454}","{node 3455}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3455}","{node 3456}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3456}","{node 3457}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3457}","{node 3458}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3458}","{node 3459}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3459}","{node 3460}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3460}","{node 3461}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3461}","{node 3462}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3462}","{node 3463}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3463}","{node 3464}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3464}","{node 3465}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3466}","{node 3467}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3467}","{node 3468}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3468}","{node 3469}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3469}","{node 3470}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3470}","{node 3471}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3471}","{node 3472}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3472}","{node 3473}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3473}","{node 3474}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3474}","{node 3475}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3475}","{node 3476}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3476}","{node 3477}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3477}","{node 3478}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3478}","{node 3479}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3479}","{node 3480}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3480}","{node 3481}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3481}","{node 3482}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3483}","{node 3484}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3484}","{node 3485}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3485}","{node 3486}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3486}","{node 3487}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3487}","{node 3488}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3488}","{node 3489}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3489}","{node 3490}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3490}","{node 3491}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3491}","{node 3492}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3492}","{node 3493}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3493}","{node 3494}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3494}","{node 3495}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3495}","{node 3496}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3496}","{node 3497}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3497}","{node 3498}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3498}","{node 3499}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3499}","{node 3500}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3500}","{node 3501}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3501}","{node 3502}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3502}","{node 3503}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3503}","{node 3504}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3504}","{node 3505}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3507}","{node 3508}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3508}","{node 3509}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3509}","{node 3510}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3511}","{node 4370}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3512}","{node 3513}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3512}","{node 3516}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3513}","{node 3514}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3514}","{node 3515}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3516}","{node 3526}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3517}","{node 3518}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3517}","{node 5244}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3518}","{node 3519}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3519}","{node 3520}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3519}","{node 5184}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3520}","{node 3521}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3521}","{node 3522}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3521}","{node 4929}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3522}","{node 3523}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3522}","{node 5194}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3523}","{node 3524}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3523}","{node 4931}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3524}","{node 3525}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3525}","{node 3526}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3527}","{node 3528}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3528}","{node 3529}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3528}","{node 3640}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3529}","{node 3530}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3529}","{node 3558}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3530}","{node 3531}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3531}","{node 3532}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3531}","{node 3684}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3532}","{node 3533}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3532}","{node 3632}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3533}","{node 3534}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3534}","{node 3535}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3534}","{node 3550}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3535}","{node 3536}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3536}","{node 3537}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3537}","{node 3538}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3538}","{node 3539}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3538}","{node 3626}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3538}","{node 3627}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3539}","{node 3540}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3539}","{node 3626}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3540}","{node 3541}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3541}","{node 3542}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3542}","{node 3543}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3543}","{node 3544}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3543}","{node 5135}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3546}","{node 3547}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3547}","{node 3548}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3547}","{node 5141}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3548}","{node 3549}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3548}","{node 5142}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
"{node 3549}","{node 3550}","5","""""","9.9","false","{breed paths}","0","""default""","""none""","0","0"
